seccode,market,jcn,name,pref,city,type,marketcap_m,since
2673,S,8011101037559,夢みつけ隊,東京都,千代田区,14,1150,
2674,P,6110001012853,ハードオフコーポレーション,新潟県,新発田市,14,20694,1972
2676,P,7011101012356,高千穂交易,東京都,新宿区,13,32194,1952
2678,P,5010601030357,アスクル,東京都,江東区,14,200983,1963
2681,P,7180001074052,ゲオホールディングス,愛知県,名古屋市,14,98545,1989
2683,S,7021001002448,魚喜,神奈川県,藤沢市,14,2804,1968
2685,P,1050001002254,アダストリア,茨城県,水戸市,14,159332,1953
2686,S,1180001004741,ジーフット,東京都,中央区,14,12091,1971
2687,S,6040001029566,シー・ヴイ・エス・ベイエリア,千葉県,市川市,14,3494,1981
2689,S,7260001001915,オルバヘルスケアホールディングス,岡山県,岡山市,13,11169,
2692,P,2120001077362,伊藤忠食品,大阪府,大阪市,13,90566,1918
2693,S,6011001023677,ＹＫＴ,東京都,渋谷区,13,3120,
2694,S,2370001010224,焼肉坂井ホールディングス,愛知県,名古屋市,14,17750,1959
2695,P,4120101002846,くら寿司,大阪府,堺市,14,145934,1995
2698,S,6011101063012,キャンドゥ,東京都,新宿区,14,42144,1993
2700,S,4010001040882,木徳神糧,東京都,千代田区,13,9349,1950
2702,S,8011101029028,日本マクドナルドホールディングス,東京都,新宿区,14,788453,1977
2705,S,9012401020674,大戸屋ホールディングス,神奈川県,横浜市,14,36622,1983
2708,S,7013301002723,久世,東京都,豊島区,13,10155,1950
2715,P,2010401017012,エレマテック,東京都,港区,13,72384,1947
2721,S,2010401083302,ジェイホールディングス,東京都,港区,13,1117,
2722,S,1180001029144,ＩＫホールディングス,愛知県,名古屋市,14,2899,1982
2726,P,1120001087503,パルグループホールディングス,大阪府,大阪市,14,187587,1973
2730,P,3240001041231,エディオン,広島県,広島市,14,169801,2002
2733,P,5040001020385,あらた,東京都,江東区,13,115023,2002
2734,P,3180301008069,サーラコーポレーション,愛知県,豊橋市,14,48474,2002
2735,S,4120001106103,ワッツ,大阪府,大阪市,14,7672,1995
2736,S,6310001008798,フェスタリアホールディングス,東京都,品川区,14,1729,1964
2737,P,4010001071688,トーメンデバイス,東京都,中央区,13,34962,1992
2742,P,7240001031724,ハローズ,広島県,福山市,14,93408,1958
2743,S,4010001026485,ピクセルカンパニーズ,東京都,港区,13,3106,
2747,S,4430001015181,北雄ラッキー,北海道,札幌市,14,3876,1971
2749,P,2180001043359,ＪＰホールディングス,愛知県,名古屋市,10,30835,1993
2750,S,9140001003021,石光商事,兵庫県,神戸市,13,5840,1951
2751,S,5010801007634,テンポスホールディングス,東京都,大田区,13,38850,1997
2752,P,2120001093715,フジオフードグループ本社,大阪府,大阪市,14,64334,1999
2753,P,7180001073665,あみやき亭,愛知県,春日井市,14,25341,1995
2754,S,9040001036824,東葛ホールディングス,千葉県,松戸市,14,2105,
2760,P,4020001009043,東京エレクトロン　デバイス,神奈川県,横浜市,13,129263,1986
2762,S,8013301027281,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,東京都,中央区,14,3296,1977
2763,S,7010001089380,エフティグループ,東京都,中央区,13,38990,
2764,S,9011001037410,ひらまつ,東京都,渋谷区,14,18087,1983
2767,P,2011001042870,円谷フィールズホールディングス,東京都,渋谷区,13,108403,1988
2768,P,5010401049977,双日,東京都,千代田区,13,700425,2003
2769,S,7180001067799,ヴィレッジヴァンガードコーポレーション,愛知県,名古屋市,14,8829,1998
2776,S,7010601010274,新都ホールディングス,東京都,豊島区,13,1918,1984
2778,S,4180001086075,パレモ・ホールディングス,愛知県,名古屋市,14,2157,
2780,S,2180001036008,コメ兵ホールディングス,愛知県,名古屋市,14,54765,1979
2782,S,4200001013662,セリア,岐阜県,大垣市,14,156685,1987
2784,P,3010001084757,アルフレッサ　ホールディングス,東京都,千代田区,13,506593,2003
2788,S,7190001014222,アップルインターナショナル,三重県,四日市市,13,6372,1996
2789,S,9370001017691,カルラ,宮城県,富谷市,14,2637,1979
2790,S,7290801002705,ナフコ,福岡県,北九州市,14,54208,1970
2791,P,8260001013868,大黒天物産,岡山県,倉敷市,14,88437,1986
2792,P,5380001013644,ハニーズホールディングス,福島県,いわき市,14,43329,
2795,S,1010801009097,日本プリメックス,東京都,大田区,13,4137,
2796,S,5011201003645,ファーマライズホールディングス,東京都,中野区,14,6407,1984
2798,S,6010401054605,ワイズテーブルコーポレーション,東京都,港区,14,8767,1999
2801,P,2040001071167,キッコーマン,千葉県,野田市,1,1880667,1917
2802,P,8010001034740,味の素,東京都,中央区,1,2920013,1925
2804,P,6010001034924,ブルドックソース,東京都,中央区,1,29012,1926
2805,S,6010001034750,ヱスビー食品,東京都,中央区,1,54012,1940
2806,S,7180001092285,ユタカフーズ,愛知県,武豊町,1,15457,1944
2809,P,6011001006277,キユーピー,東京都,渋谷区,1,362382,1919
2810,P,2122001005872,ハウス食品グループ本社,大阪府,東大阪市,1,337515,1947
2811,P,2180001035109,カゴメ,愛知県,名古屋市,1,300464,1949
2812,S,1080001015385,焼津水産化学工業,静岡県,焼津市,1,13534,1959
2813,S,9430001050661,和弘食品,北海道,小樽市,1,8757,1964
2814,S,5180001075845,佐藤食品工業,愛知県,小牧市,1,16881,1954
2815,P,3011001030833,アリアケジャパン,東京都,渋谷区,1,157646,1978
2816,S,8010601023878,ダイショー,東京都,墨田区,1,13846,1966
2818,S,3290001018662,ピエトロ,福岡県,福岡市,1,11338,1985
2819,S,5020001022870,エバラ食品工業,神奈川県,横浜市,1,30108,1958
2820,S,4240001040001,やまみ,広島県,三原市,1,18854,1975
2830,S,3240001037171,アヲハタ,広島県,竹原市,1,21476,1948
2831,S,3080001008932,はごろもフーズ,静岡県,静岡市,1,32164,1947
2871,P,8010001034889,ニチレイ,東京都,中央区,1,440036,1942
2872,S,3110001002790,セイヒョー,新潟県,新潟市,1,3056,1916
2874,P,1020001030638,横浜冷凍,神奈川県,横浜市,13,70231,1948
2875,P,2010401020321,東洋水産,東京都,港区,1,895032,1953
2876,S,7011001041298,デルソーレ,東京都,江東区,1,5591,1964
2877,S,6390001011877,日東ベスト,山形県,寒河江市,1,10287,1948
2882,P,9120001102626,イートアンドホールディングス,大阪府,大阪市,1,21507,1977
2883,S,2010001048993,大冷,東京都,中央区,1,11590,1972
2884,P,6010001128643,ヨシムラ・フード・ホールディングス,東京都,千代田区,1,25667,2008
2892,S,8010001133971,日本食品化工,東京都,千代田区,1,24448,1948
2894,S,7040001016687,石井食品,千葉県,船橋市,1,5205,1945
2897,P,7120001057574,日清食品ホールディングス,大阪府,大阪市,1,1507435,1948
2899,P,6010401021134,永谷園ホールディングス,東京都,港区,1,43789,1953
2901,S,6010001010603,石垣食品,東京都,千代田区,1,2116,1957
2903,S,2120001049881,シノブフーズ,大阪府,大阪市,1,13312,1971
2904,S,5110001001304,一正蒲鉾,新潟県,新潟市,1,13645,1965
2907,S,4240001000392,あじかん,広島県,広島市,1,7546,1965
2908,P,9140001010604,フジッコ,兵庫県,神戸市,1,59170,1960
2910,P,4140001002820,ロック・フィールド,兵庫県,神戸市,1,43746,1972
2911,S,5100001022185,旭松食品,長野県,飯田市,1,4157,1950
2914,P,4010401023000,日本たばこ産業,東京都,港区,1,7440000,1985
2915,P,6140001003305,ケンコーマヨネーズ,兵庫県,神戸市,1,25653,1958
2916,S,6060001009351,仙波糖化工業,栃木県,真岡市,1,7706,1947
2917,S,1120001034595,大森屋,大阪府,大阪市,1,4634,1955
2918,P,9012701001077,わらべや日洋ホールディングス,東京都,新宿区,1,60632,1964
2922,P,9011501003449,なとり,東京都,北区,1,30485,1948
2923,S,8110001002068,サトウ食品,新潟県,新潟市,1,27611,1961
2924,S,7290001038112,イフジ産業,福岡県,粕屋町,1,11900,1972
2926,S,5030001051126,篠崎屋,埼玉県,春日部市,1,1285,1995
2927,S,3080001005054,ＡＦＣ－ＨＤアムスライフサイエンス,静岡県,静岡市,1,11093,1980
2929,P,5130001011549,ファーマフーズ,京都府,京都市,1,39460,1997
2930,P,8430001028254,北の達人コーポレーション,北海道,札幌市,4,28073,2002
2931,P,8010001112570,ユーグレナ,東京都,港区,1,87629,2005
2932,S,8010401135262,ＳＴＩフードホールディングス,東京都,港区,1,24416,
2933,P,4010001041880,紀文食品,東京都,中央区,1,26825,1947
2934,G,9011001063340,ジェイフロンティア,東京都,渋谷区,1,22310,
2935,P,8030001149933,ピックルスホールディングス,埼玉県,所沢市,1,15147,2022
2936,G,6010901037910,ベースフード,東京都,目黒区,1,25694,
2937,G,4100001004085,サンクゼール,長野県,飯綱町,1,23305,1982
2938,S,2420001000582,オカムラ食品工業,青森県,青森市,1,19720,1971
2961,S,8010801009041,日本調理機,東京都,大田区,3,3293,
2962,S,7010701006313,テクニスコ,東京都,品川区,3,6014,
2970,S,7330001008449,グッドライフカンパニー,福岡県,福岡市,17,6543,
2975,P,4010401060489,スター・マイカ・ホールディングス,東京都,港区,17,20774,1998
2978,G,3011001070524,ツクルバ,東京都,目黒区,17,9168,2011
2980,P,1010001160048,ＳＲＥホールディングス,東京都,港区,17,40934,2014
2981,G,3010901014739,ランディックス,東京都,世田谷区,17,9049,2001
2982,P,1010001208771,ＡＤワークスグループ,東京都,千代田区,17,12126,2020
2983,G,8180001060415,アールプランナー,愛知県,名古屋市,17,3938,
2984,S,6170001003368,ヤマイチ・ユニハイムエステート,和歌山県,和歌山市,17,6746,
2986,G,1010401153766,ＬＡホールディングス,東京都,港区,17,26886,2020
2987,G,5011101067559,タスキ,東京都,港区,17,19271,
2991,S,9013301017315,ランドネット,東京都,豊島区,17,6255,1999
2993,S,9130001015067,長栄,京都府,京都市,17,9546,
2997,G,3260001012107,ストレージ王,千葉県,市川市,17,1240,
2998,G,3010401093663,クリアル,東京都,港区,17,17931,2011
2999,S,5080001004715,ホームポジション,静岡県,静岡市,17,2198,1989
3001,S,9010001034764,片倉工業,東京都,中央区,4,59689,1920
3002,P,7130001041734,グンゼ,京都府,綾部市,4,83614,1896
3003,P,9010001008702,ヒューリック,東京都,中央区,17,1069695,1931
3004,S,4140001008108,神栄,兵庫県,神戸市,13,7491,1887
3010,S,5010001128140,ポラリス・ホールディングス,東京都,千代田区,10,18644,1912
3011,S,6030001085230,バナーズ,埼玉県,熊谷市,14,2752,1950
3020,S,4290001011410,アプライド,福岡県,福岡市,14,6263,1982
3021,S,5010401054564,パシフィックネット,東京都,港区,10,7112,
3023,S,7010001060127,ラサ商事,東京都,中央区,13,19977,1939
3024,S,7120001042923,クリエイト,大阪府,大阪市,13,2993,
3028,P,7180001024676,アルペン,愛知県,名古屋市,14,74198,1972
3030,S,8010001087103,ハブ,東京都,千代田区,14,9353,1998
3031,P,8010001076972,ラクーンホールディングス,東京都,中央区,10,16009,1995
3034,P,6010401088941,クオールホールディングス,東京都,港区,14,63023,1992
3035,S,9180001016399,ケイティケイ,愛知県,名古屋市,13,3097,1971
3036,P,1010401042424,アルコニックス,東京都,千代田区,13,41566,1981
3038,P,5140001044630,神戸物産,兵庫県,加古川市,13,988790,1985
3040,P,3011101011691,ソリトンシステムズ,東京都,新宿区,10,22068,1979
3041,S,9010601040352,ビューティ花壇,熊本県,熊本市,13,5457,1997
3042,G,3120001099513,セキュアヴェイル,大阪府,大阪市,10,2207,
3045,S,5120101042932,カワサキ,大阪府,忠岡町,13,3684,1971
3046,P,7070001001538,ジンズホールディングス,群馬県,前橋市,14,105872,1988
3048,P,9013301010402,ビックカメラ,東京都,豊島区,14,222013,1980
3050,P,4010701019160,ＤＣＭホールディングス,東京都,品川区,14,174766,2006
3053,S,7010601023532,ペッパーフードサービス,東京都,墨田区,14,5905,1995
3054,S,6010001026475,ハイパー,東京都,中央区,13,2976,1990
3058,S,8180001008414,三洋堂ホールディングス,愛知県,名古屋市,14,5291,1978
3059,S,9140001017855,ヒラキ,兵庫県,神戸市,14,5156,1978
3063,G,8180001050135,ジェイグループホールディングス,愛知県,名古屋市,14,6746,1997
3064,P,6140001054380,ＭｏｎｏｔａＲＯ,兵庫県,尼崎市,14,718185,2000
3065,S,4120901008761,ライフフーズ,大阪府,吹田市,14,6245,1981
3067,S,4011101033768,東京一番フーズ,東京都,新宿区,14,4578,1998
3068,S,8010401022997,ＷＤＩ,東京都,港区,14,17065,1954
3069,S,2010401066843,ＪＦＬＡホールディングス,東京都,中央区,14,6811,2007
3070,G,9010501001644,アマガサ,東京都,台東区,13,2927,
3071,S,5010001065326,ストリーム,東京都,港区,14,3166,
3073,P,8010401065757,ＤＤグループ,東京都,港区,14,25027,1996
3075,S,1040001001199,銚子丸,千葉県,千葉市,14,21429,1977
3076,P,4010001108077,あい　ホールディングス,東京都,中央区,13,135760,
3077,S,2050001002286,ホリイフードサービス,茨城県,水戸市,14,1758,
3079,S,9011601006203,ディーブイエックス,東京都,豊島区,13,11039,
3080,S,7040001067160,ジェーソン,千葉県,柏市,14,6444,1973
3082,S,6120001104237,きちりホールディングス,大阪府,大阪市,14,9601,2000
3083,S,6010001072528,シーズメン,東京都,中央区,14,1975,
3086,P,5010001111996,Ｊ．フロント　リテイリング,東京都,中央区,14,391915,2007
3087,P,2011001053983,ドトール・日レスホールディングス,東京都,渋谷区,14,98700,2007
3088,P,2040001040238,マツキヨココカラ＆カンパニー,千葉県,松戸市,14,1098413,2007
3089,S,2010701006251,テクノアルファ,東京都,品川区,13,2726,1989
3091,P,8180001013307,ブロンコビリー,愛知県,名古屋市,14,46745,1983
3092,P,4040001010503,ＺＯＺＯ,千葉県,千葉市,14,936491,1998
3093,P,3011801014408,トレジャー・ファクトリー,東京都,千代田区,14,29656,1995
3094,S,2030001044306,スーパーバリュー,埼玉県,上尾市,14,13181,1996
3096,S,2110001013962,オーシャンシステム,新潟県,三条市,14,10692,1978
3097,P,7180301007414,物語コーポレーション,愛知県,豊橋市,14,144692,1969
3099,P,3011101060499,三越伊勢丹ホールディングス,東京都,新宿区,14,672198,2008
3101,P,2120001059666,東洋紡,大阪府,大阪市,4,89761,1914
3103,P,8140001051822,ユニチカ,大阪府,大阪市,4,10857,1889
3104,P,3010001034927,富士紡ホールディングス,東京都,中央区,4,42602,1896
3105,P,6010001034882,日清紡ホールディングス,東京都,中央区,9,186366,1907
3106,P,4260001013120,倉敷紡績,岡山県,倉敷市,4,48140,1888
3107,P,7120001077473,ダイワボウホールディングス,大阪府,大阪市,13,296296,1941
3109,P,7120001077432,シキボウ,大阪府,大阪市,4,12803,1892
3110,P,4380001001146,日東紡績,福島県,福島市,3,147120,1918
3111,S,9120001077372,オーミケンシ,大阪府,大阪市,4,2139,1917
3113,S,3010401054921,ＵＮＩＶＡ・Ｏａｋホールディングス,東京都,港区,16,7342,1918
3116,P,2180301014324,トヨタ紡織,愛知県,刈谷市,6,504539,1950
3121,S,7010001101599,マーチャント・バンカーズ,東京都,港区,10,8994,1947
3123,S,7030001075016,サイボー,埼玉県,川口市,4,6827,1948
3131,S,2010001094897,シンデン・ハイテックス,東京都,中央区,13,4683,
3132,P,9020001110309,マクニカホールディングス,神奈川県,横浜市,13,393200,2015
3133,G,2180001059198,海帆,愛知県,名古屋市,14,31930,2003
